unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
182634,"Colby-Sawyer College","New London","NH","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
430935,"Colegio de Cinematografía Artes y Television","Bayamon","PR","At least 2 but less than 4 years","Private for-profit","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year very small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
241720,"Colegio Universitario de San Juan","San Juan","PR","Four or more years","Public","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
190080,"Colgate Rochester Crozer Divinity School","Rochester","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Arts & sciences-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
190099,"Colgate University","Hamilton","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
169442,"College for Creative Studies","Detroit","MI","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year small primarily residential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
108667,"College of Alameda","Alameda","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
388520,"College of Biblical Studies-Houston","Houston","TX","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
456977,"College of Business and Technology-Cutler Bay","Cutler Bay","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Other Fields","Not Classified"
449092,"College of Business and Technology-Hialeah","Hialeah","FL","At least 2 but less than 4 years","Private for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
449083,"College of Business and Technology-Main Campus","Miami","FL","At least 2 but less than 4 years","Private for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
132851,"College of Central Florida","Ocala","FL","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
217819,"College of Charleston","Charleston","SC","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
139250,"College of Coastal Georgia","Brunswick","GA","Four or more years","Public","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
150251,"College of Court Reporting Inc","Valparaiso","IN","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Special Focus Two-Year Other Fields","Not Classified"
144865,"College of DuPage","Glen Ellyn","IL","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very large","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
142179,"College of Eastern Idaho","Idaho Falls","ID","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
146472,"College of Lake County","Grayslake","IL","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
118347,"College of Marin","Kentfield","CA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
413617,"College of Menominee Nation","Keshena","WI","Four or more years","Public","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Tribal Colleges and Universities","Not Classified"
243638,"College of Micronesia-FSM","Pohnpei","FM","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
193399,"College of Mount Saint Vincent","Bronx","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified"
